Question,Generated_answer
"What is the probability that a randomly chosen real number from the interval $[0,1]$ has a $3$ in its decimal expansion?"," [duplicate]

What is the probability that a randomly chosen real number from the interval $[0,1]$ has a $3$ in its decimal expansion?

-
It is the same as the probability that a randomly chosen real number from the interval $[0,1]$ has a $3$ in its binary expansion. –  Thomas Andrews Feb 25 at 22:05
The probability is $1$. –  Thomas Andrews Feb 25 at 22:06
@ThomasAndrews If that is true then the probability that a randomly chosen real number from the interval $[0,1]$ has a $2$ in its decimal expansion is also $1$. But that is not true. –  Stefan Feb 25 at 22:07
@Stefan It is true. –  Thomas Andrews Feb 25 at 22:08
@ThomasAndrews I think that is because of the fact that you don't have to choose only one digit. You can choose several digits. But that is not the question. –  Stefan Feb 25 at 22:10

The probability is $1$. For any real number $x$ in $[0,1]$ there is a binary expansion $x=\sum_{n=1}^\infty \frac{a_n}{2^n}$ such that $x=\sum_{n=1}^\infty \frac{a_n}{10^n}$.

-
But the probability that a randomly chosen real number from the interval $[0,1]$ has a $2$ in its decimal expansion is not $1$. –  Stefan Feb 25 at 22:05
@Stefan The probability is $1$ for the same reason. –  Thomas Andrews Feb 25 at 22:06
@ThomasAndrews No, it is not. –  Stefan Feb 25 at 22:07
@Stefan I think you are just being pedantic. –  Thomas Andrews Feb 25 at 22:09
@Stefan The probability is $1$ for the same reason. –  Thomas Andrews Feb 25 at 22:10"
"Mary told John her score on the American High School Mathematics Examination, which was over 80. From this, John was able to determine the number of problems Mary solved correctly. If Mary's score had been any lower, but still over 80, John could not have determined this. What was Mary's score? (Recall that the AHSME consists of 30 multiple-choice problems and that one's score, \( s \), is computed by the formula \( s = 30 + 4c - w \), where \( c \) is the number of correct and \( w \) is the number of wrong answers; students are not penalized for problems left unanswered.)",
"Amelia has a coin that lands heads with probability $\frac{1}{3}$, and Blaine has a coin that lands on heads with probability $\frac{2}{5}$. Amelia and Blaine alternately toss their coins until someone gets a head; the first one to get a head wins. All coin tosses are independent. Amelia goes first. The probability that Amelia wins is $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. What is $q-p$?",
"Find all values of the parameter $c$ for which the system of equations has no solutions.
$$x + cy = 1$$
$$cx + 9y = 3$$","
Find all values of the parameter $c$ for which the system of equations has no solutions.
$$x + cy = 1$$
$$cx + 9y = 3$$
The system will have no solutions if the lines are parallel. In that case, the slope of the first line will be equal to the slope of the second line.
$$\dfrac{1}{c} = \dfrac{3}{9}$$
$$c = 3$$
The system will have no solutions if the lines are parallel. In that case, the slope of the first line will be equal to the slope of the second line.
$$\dfrac{1}{c} = \dfrac{3}{9}$$
$$c = 3$$"
"The 4th century general Sun Tsu Suan-Ching wanted to know the precise number of soldiers in his regiment. He knew he had four battalions, each consisting of anywhere between 500 and 1000 soldiers. When the soldiers formed groups of 7, 6 were left over; when they formed groups of 8, 7 were left over; when they formed groups of 9, 8 were left over; and when they formed groups of 10, 9 were left over. Determine the exact number of soldiers in the regiment.",
"In triangle \(ABC\), let \(H\) be the intersection of the three altitudes. Given that \(CH = 6\) and \(AB = 8\), find the radius of the circle that circumscribes \(ABC\).",
"For what values of $b$, if any, will the function $q(x) = 2x^4 + 3b \cdot x^2 - 16x + 1$ have a derivative of zero and a point of inflection at the same value of $x$?",
Let \( n = abcd \) be a four-digit natural number. What is the smallest value of \( n \) if we know that \( abcd = a \times (bcd) + (abc) \times d \)?,
"On the nth day of July, Hanna stalks $n$ people, and for each person, there is a $50\%$ chance that she will add their information onto her spreadsheet. What is the expected number of people whose names are on the released spreadsheet on August 1?",
Tatjana imagined a polynomial $P(x)$ with nonnegative integer coefficients. Danica can choose an integer $k$ in each step and Tatjana will tell her the value of $P(k)$. Determine the smallest number of steps Danica needs to identify the polynomial $P(x)$.," You can assume that $P(x)$ is not a constant polynomial.
The first line of input contains an integer $T$ — the number of test cases. Then $T$ test cases follow.
The first line of each test case contains an integer $n$ — the number of non-zero coefficients of the polynomial $P(x)$.
The second line of each test case contains $n$ nonnegative integers $c_1, c_2, \dots, c_n$ — the coefficients of the polynomial $P(x)$. The value of $c_1$ is non-zero.
For each test case, output a single integer — the smallest number of steps Danica needs to identify the polynomial $P(x)$.
$1 \leq T \leq 100$
$1 \leq n \leq 10$
$0 \leq c_i \leq 10^4$
$1 \leq c_1 \leq 10^4$
$T \leq 100$"
How many lattice points are there in the interior of a circle with radius 4.5 units centered at the origin on the Cartesian plane?," (1) 19 (2) 23 (3) 27 (4) 29 (5) 31 (6) 33 (7) 37 (8) 41 (9) 45 (10) 49
How many lattice points are there in the interior of a circle with radius 4.5 units centered at the origin on the Cartesian plane? (1) 19 (2) 23 (3) 27 (4) 29 (5) 31 (6) 33 (7) 37 (8) 41 (9) 45 (10) 49"
"Given a set of distinct natural numbers $\{a_1, a_2, a_3, \ldots, a_n\}$, find the maximum value of $n$ such that $a_1^2 + a_2^2 + a_3^2 + \cdots + a_n^2 = 2002$.",
How many positive two-digit integers are there such that they are the two leading digits of a 4-digit perfect square?," (a) 2 (b) 3 (c) 4 (d) 5 (e) 6
How many positive two-digit integers are there such that they are the two leading digits of a 4-digit perfect square? (a) 2 (b) 3 (c) 4 (d) 5 (e) 6"
"How many different amounts can be obtained by using one or more of the coins in Dak’s collection, which consists of a quarter, a dime, a nickel, and a penny?"," [ #permalink ] New project tc: Prepare for the GMAT 4Qs Remainder of the original project: PS- Remainder DS- Remainder
How many different amounts can be obtained by using one or more of the coins in Dak’s collection, which consists of a quarter, a dime, a nickel, and a penny?
(A) 4
(B) 5
(C) 6
(D) 7
(E) 8
Last edited by Bunuel on 08 Jun 2013, 01:29, edited 1 time in total.
OA added. Please post PS questions in the PS Forum, DS questions in the DS forum and question of Data Sufficiency questions in DS forum of our new project PS Question Bank , Data Sufficiency Question Bank .
How many different amounts can be obtained by using one or more of the coins in Dak’s collection, which consists of a quarter, a dime, a nickel, and a penny?
(A) 4
(B) 5
(C) 6
(D) 7
(E) 8
We have 4 coins: 25 cents, 10 cents, 5 cents, and 1 cent.
The question basically asks us how many different sums we can have if we can use any number of these coins: 1, 2, 3, 4, or all four coins. So, we have the following combinations:
25 cents: 1 combination;
10 cents: 1 combination;
5 cents: 1 combination;
1 cent: 1 combination;
25 + 10 cents: 1 combination;
25 + 5 cents: 1 combination;
25 + 1 cent: 1 combination;
10 + 5 cents: 1 combination;
10 + 1 cent: 1 combination;
5 + 1 cent: 1 combination;
25 + 10 + 5 cents: 1 combination;
25 + 10 + 1 cent: 1 combination;
25 + 5 + 1 cent: 1 combination;
10 + 5 + 1 cent: 1 combination;
25 + 10 + 5 + 1 cent: 1 combination.
Total: 10+1=11 different sums.
Answer: D.
OPEN DISCUSSION OF THIS QUESTION IS HERE: how-many-different-amounts-can-be-obtained-by-using-one-or-more-of-the-coins-in-dak-s-collection-which-consists-of-a-quarter-a-dime-a-nickel-and-a-penny-126222.html
How many different amounts can be obtained by using one or more of the coins in Dak’s collection, which consists of a quarter, a dime, a nickel, and a penny?
(A) 4
(B) 5
(C) 6
(D) 7
(E) 8
We have 4 coins: 25 cents, 10 cents, 5 cents, and 1 cent.
The question basically asks us how many different sums we can have if we can use any number of these coins: 1, 2, 3, 4, or all four coins. So, we have the following combinations:
25 cents: 1 combination;
10 cents: 1 combination;
5 cents: 1 combination;
1 cent: 1 combination;
25 + 10 cents: 1 combination;
25 + 5 cents: 1 combination;
25 + 1 cent: 1 combination;
10 + 5 cents: 1 combination;
10 + 1 cent: 1 combination;
5 + 1 cent: 1 combination;
25 + 10 + 5 cents: 1 combination;
25 + 10 + 1 cent: 1 combination;
25 + 5 + 1 cent: 1 combination;
10 + 5 + 1 cent: 1 combination;
25 + 10 + 5 + 1 cent: 1 combination.
Total: 10+1=11 different sums.
Answer: D.
OPEN DISCUSSION OF THIS QUESTION IS HERE: how-many-different-amounts-can-be-obtained-by-using-one-or-more-of-the-coins-in-dak-s-collection-which-consists-of-a-quarter-a-dime-a-nickel-and-a-penny-126222.html
How many different amounts can be obtained by using one or more of the coins in Dak’s collection, which consists of a quarter, a dime, a nickel, and a penny?
(A) 4
(B) 5
(C) 6
(D) 7
(E) 8
We have 4 coins: 25 cents, 10 cents, 5 cents, and 1 cent.
The question basically asks us how many different sums we can have if we can use any number of these coins: 1, 2, 3, 4, or all four coins. So, we have the following combinations:
25 cents: 1 combination;
10 cents: 1 combination;
5 cents: 1 combination;
1 cent: 1 combination;
25 + 10 cents: 1 combination;
25 + 5 cents: 1 combination;
25 + 1 cent: 1 combination;
10 + 5 cents: 1 combination;
10 + 1 cent: 1 combination;
5 + 1 cent: 1 combination;
25 + 10 + 5 cents: 1 combination;
25 + 10 + 1 cent: 1 combination;
25 + 5 + 1 cent: 1 combination;
10 + 5 + 1 cent: 1 combination;
25 + 10 + 5 + 1 cent: 1 combination.
Total: 10+1=11 different sums.
Answer: D.
OPEN DISCUSSION OF THIS QUESTION IS HERE: how-many-different-amounts-can-be-obtained-by-using-one-or-more-of-the-coins-in-dak-s-collection-which-consists-of-a-quarter-a-dime-a-nickel-and-a-penny-126222.html
How many different amounts can be obtained by using one or more of the coins in Dak’s collection, which consists of a quarter, a dime, a nickel, and a penny?
(A) 4
(B) 5
(C) 6
(D) 7
(E) 8
We have 4 coins: 25 cents, 10 cents, 5 cents, and 1 cent.
The question basically asks us how many different sums we can have if we can use any number of these coins: 1, 2, 3, 4, or all four coins. So, we have the following combinations:
25 cents: 1 combination;
10 cents: 1 combination;
5 cents: 1 combination;
1 cent: 1 combination;
25 + 10 cents: 1 combination;
25 + 5 cents: 1 combination;
25 + 1 cent: 1 combination;
10 + 5 cents: 1 combination;
10 + 1 cent: 1 combination;
5 + 1 cent: 1 combination;
25 + 10 + 5 cents: 1 combination;
25 + 10 + 1 cent: 1 combination;
25 + 5 + 1 cent: 1 combination;
10 + 5 + 1 cent: 1 combination;
25 + 10 + 5 + 1 cent: 1 combination.
Total: 10+1=11 different sums.
Answer: D.
OPEN DISCUSSION OF THIS QUESTION IS HERE: how-many-different-amounts-can-be-obtained-by-using-one-or-more-of-the-coins-in-dak-s-collection-which-consists-of-a-quarter-a-dime-a-nickel-and-a-penny-126222.html
How many different amounts can be obtained by using one or more of the coins in Dak’s collection, which consists of a quarter, a dime, a nickel, and a penny?
(A) 4
(B) 5
(C) 6
(D) 7
(E) 8
We have 4 coins: 25 cents, 10 cents, 5 cents, and 1 cent.
The question basically asks us how many different sums we can have if we can use any number of these coins: 1, 2, 3, 4, or all four coins. So, we have the following combinations:
25 cents: 1 combination;
10 cents: 1 combination;
5 cents: 1 combination;
1 cent: 1 combination;
25 + 10 cents: 1 combination;
25 + 5 cents: 1 combination;
25 + 1 cent: 1 combination;
10 + 5 cents: 1 combination;
10 + 1 cent: 1 combination;
5 + 1 cent: 1 combination;
25 + 10 + 5 cents: 1 combination;
25 + 10 + 1 cent: 1 combination;
25 + 5 + 1 cent: 1 combination;
10 + 5 + 1 cent: 1 combination;
25 + 10 + 5 + 1 cent: 1 combination.
Total: 10+1=11 different sums.
Answer: D.
OPEN DISCUSSION OF THIS QUESTION IS HERE: how-many-different-amounts-can-be-obtained-by-using-one-or-more-of-the-coins-in-dak-s-collection-which-consists-of-a-quarter-a-dime-a-nickel-and-a-penny-126222.html
How many different amounts can be obtained by using one or more of the coins in Dak’s collection, which consists of a quarter, a dime, a nickel, and a penny?
(A) 4
(B) 5
(C) 6
(D) 7
(E) 8
We have 4 coins: 25 cents, 10 cents, 5 cents, and 1"
Solve the equation $5^x + 4^x + 2\sqrt{20^x} = 9^x$.," [duplicate]
Solve the equation $5^x + 4^x + 2\sqrt{20^x} = 9^x$. [duplicate]
Solve the equation $5^x + 4^x + 2\sqrt{20^x} = 9^x$. [duplicate]
Solve the equation $5^x + 4^x + 2\sqrt{20^x} = 9^x$. [duplicate]
Solve the equation $5^x + 4^x + 2\sqrt{20^x} = 9^x$. [duplicate]
Solve the equation $5^x + 4^x + 2\sqrt{20^x} = 9^x$. [duplicate]
Solve the equation $5^x + 4^x + 2\sqrt{20^x} = 9^x$. [duplicate]
Solve the equation $5^x + 4^x + 2\sqrt{20^x} = 9^x$. [duplicate]
Solve the equation $5^x + 4^x + 2\sqrt{20^x} = 9^x$. [duplicate]
Solve the equation $5^x + 4^x + 2\sqrt{20^x} = 9^x$. [duplicate]
Solve the equation $5^x + 4^x + 2\sqrt{20^x} = 9^x$. [duplicate]
Solve the equation $5^x + 4^x + 2\sqrt{20^x} = 9^x$. [duplicate]
Solve the equation $5^x + 4^x + 2\sqrt{20^x} = 9^x$. [duplicate]
Solve the equation $5^x + 4^x + 2\sqrt{20^x} = 9^x$. [duplicate]
Solve the equation $5^x + 4^x + 2\sqrt{20^x} = 9^x$. [duplicate]
Solve the equation $5^x + 4^x + 2\sqrt{20^x} = 9^x$. [duplicate]
Solve the equation $5^x + 4^x + 2\sqrt{20^x} = 9^x$. [duplicate]
Solve the equation $5^x + 4^x + 2\sqrt{20^x} = 9^x$. [duplicate]
Solve the equation $5^x + 4^x + 2\sqrt{20^x} = 9^x$. [duplicate]
Solve the equation $5^x + 4^x + 2\sqrt{20^x} = 9^x$. [duplicate]
Solve the equation $5^x + 4^x + 2\sqrt{20^x} = 9^x$. [duplicate]
Solve the equation $5^x + 4^x + 2\sqrt{20^x} = 9^x$. [duplicate]
Solve the equation $5^x + 4^x + 2\sqrt{20^x} = 9^x$. [duplicate]
Solve the equation $5^x + 4^x + 2\sqrt{20^x} = 9^x$. [duplicate]
Solve the equation $5^x + 4^x + 2\sqrt{20^x} = 9^x$. [duplicate]
Solve the equation $5^x + 4^x + 2\sqrt{20^x} = 9^x$. [duplicate]
Solve the equation $5^x + 4^x + 2\sqrt{20^x} = 9^x$. [duplicate]
Solve the equation $5^x + 4^x + 2\sqrt{20^x} = 9^x$. [duplicate]
Solve the equation $5^x + 4^x + 2\sqrt{20^x} = 9^x$. [duplicate]
Solve the equation $5^x + 4^x + 2\sqrt{20^x} = 9^x$. [duplicate]
Solve the equation $5^x + 4^x + 2\sqrt{20^x} = 9^x$. [duplicate]
Solve the equation $5^x + 4^x + 2\sqrt{20^x} = 9^x$. [duplicate]
Solve the equation $5^x + 4^x + 2\sqrt{20^x} = 9^x$. [duplicate]
Solve the equation $5^x + 4^x + 2\sqrt{20^x} = 9^x$. [duplicate]
Solve the equation $5^x + 4^x + 2\sqrt{20^x} = 9^x$. [duplicate]
Solve the equation $5^x + 4^x + 2\sqrt{20^x} = 9^x$. [duplicate]
Solve the equation $5^x + 4^x + 2\sqrt{20^x} = 9^x$. [duplicate]
Solve the equation $5^x + 4^x + 2\sqrt{20^x} = 9^x$. [duplicate]
Solve the equation $5^x + 4^x + 2\sqrt{20^x} = 9^x$. [duplicate]
Solve the equation $5^x + 4^x + 2\sqrt{20^x} = 9^x$. [duplicate]
Solve the equation $5^x + 4^x + 2\sqrt{20^x} = 9^x$. [duplicate]
Solve the equation $5^x + 4^x + 2\sqrt{20^x} = 9^x$. [duplicate]
Solve the equation $5^x + 4^x + 2\sqrt{20^x} = 9^x$. [duplicate]
Solve the equation $5^x + 4^x + 2\sqrt{20^x} = 9^x$. [duplicate]
Solve the equation $5^x + 4^x + 2\sqrt{20^x} = 9^x$. [duplicate]
Solve the equation $5^x + 4^x + 2\sqrt{20^x} = 9^x$. [duplicate]
Solve the equation $5^x + 4^x + 2\sqrt{20^x} = 9^x$. [duplicate]
Solve the equation $5^x + 4^x + 2\sqrt{20^x} = 9^x$. [duplicate]
Solve the equation $5^x + 4^x + 2\sqrt{20^x} = 9^x$. [duplicate]
Solve the equation $5^x + 4^x + 2\sqrt{20^x} = 9^x$. [duplicate]
Solve the equation $5^x + 4^x + 2\sqrt{20^x} = 9^x$. [duplicate]
Solve the equation $5^x + 4^x + 2\sqrt{20^x} = 9^x$. [duplicate]
Solve the equation $5^x + 4^x + 2\sqrt{20^x} = 9^x$. [duplicate]
Solve the equation $5^x + 4^x + 2\sqrt{20^x} = 9^x$. [duplicate]
Solve the equation $5^x + 4^x + 2\sqrt{20^x} = 9^x$. [duplicate]
Solve the equation $5^x + 4^x + 2\sqrt{20^x} = 9^x$. [duplicate]
Solve the equation $5^x + 4^x + 2\sqrt{20^x} = 9^x$. [duplicate]
Solve the equation $5^x + 4^x + 2\sqrt{20^x} = 9^x$. [duplicate]
Solve the equation $5^x + 4^x + 2\sqrt{20^x} = 9^x$. [duplicate]
Solve the equation $5^x + 4^x + 2\sqrt{20^x} = 9^x$. [duplicate]
Solve the equation $5^x + 4^x + 2\sqrt{20^x} = 9^x$. [duplicate]
Solve the equation $5^x + 4^x + 2\sqrt{20^x} = 9^x$. [duplicate]
Solve the equation $5^x + 4^x + 2\sqrt{20^x} = 9^x$. [duplicate]
Solve the equation $5^x + 4^x + 2\sqrt{20^x} = 9^x$. [duplicate]
Solve the equation $5^x + 4^x + 2\sqrt{20^x} = 9^x$."
"For the even number 126, what is the largest possible difference between two different prime numbers that sum to 126?"," [ #permalink ] New project from GMAT Club and Vaishnaw - wiki.gmatclub.com

# For the even number 126, what is the largest possible difference between two different prime numbers that sum to 126? [ #permalink ] New project from GMAT Club and Vaishnaw - wiki.gmatclub.com This topic is locked. If you want to discuss this question please respost to the unanimous topic

    - 00:00 - 00:59 1 Request
    - 00:00 - 00:59 2 Request
    - 00:00 - 00:59 3 Request
    - 00:00 - 00:59 4 Request
    - 00:00 - 00:59 5 Request

## New project from GMAT Club and Vaishnaw - wiki.gmatclub.com
For the even number 126, what is the largest possible difference between two different prime numbers that sum to 126?
(A) 58
(B) 46
(C) 26
(D) 12
(E) 2

Re: For the even number 126, what is the largest possible difference bet [ #permalink ] New project from GMAT Club and Vaishnaw - wiki.gmatclub.com
Prime numbers are 2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127
Sum of two primes should be 126. 61 and 65 are the largest primes which sum to 126. Therefore the difference between them is 65-61=4.
OA is E.

Re: For the even number 126, what is the largest possible difference bet [ #permalink ] New project from GMAT Club and Vaishnaw - wiki.gmatclub.com
For the even number 126, what is the largest possible difference between two different prime numbers that sum to 126?
(A) 58
(B) 46
(C) 26
(D) 12
(E) 2
Let the two primes be x and y.
x+y=126, x and y are both prime. So x and y can be 61 and 65. The difference is 4.
OA is E.

Re: For the even number 126, what is the largest possible difference bet [ #permalink ] New project from GMAT Club and Vaishnaw - wiki.gmatclub.com

GMAT ® is a registered trademark of the Graduate Management Admission Council ® (GMAC ®). GMAT club's website has not been reviewed or endorsed by GMAC."
How many ways can three women and three men sit around a circular table such that no two women sit next to each other?," [ #permalink ] New project from GMAT Club and Vaishali - Wiki New Project from GMAT Club and Vaishali - Wiki
Top Member of the Month How many ways can three women and three men sit around a circular table such that no two women sit next to each other?  [ #permalink ]
How many ways can three women and three men sit around a circular table such that no two women sit next to each other?
A. 60
B. 120
C. 240
D. 360
E. 720
New project from GMAT Club and Vaishali - Wiki
New project from GMAT Club and Vaishali - Wiki
How many ways can three women and three men sit around a circular table such that no two women sit next to each other?
A. 60
B. 120
C. 240
D. 360
E. 720
New project from GMAT Club and Vaishali - Wiki
New project from GMAT Club and Vaishali - Wiki
How many ways can three women and three men sit around a circular table such that no two women sit next to each other?
A. 60
B. 120
C. 240
D. 360
E. 720
New project from GMAT Club and Vaishali - Wiki
New project from GMAT Club and Vaishali - Wiki
How many ways can three women and three men sit around a circular table such that no two women sit next to each other?
A. 60
B. 120
C. 240
D. 360
E. 720
New project from GMAT Club and Vaishali - Wiki
New project from GMAT Club and Vaishali - Wiki
How many ways can three women and three men sit around a circular table such that no two women sit next to each other?
A. 60
B. 120
C. 240
D. 360
E. 720
New project from GMAT Club and Vaishali - Wiki
New project from GMAT Club and Vaishali - Wiki
How many ways can three women and three men sit around a circular table such that no two women sit next to each other?
A. 60
B. 120
C. 240
D. 360
E. 720
New project from GMAT Club and Vaishali - Wiki
New project from GMAT Club and Vaishali - Wiki
How many ways can three women and three men sit around a circular table such that no two women sit next to each other?
A. 60
B. 120
C. 240
D. 360
E. 720
New project from GMAT Club and Vaishali - Wiki
New project from GMAT Club and Vaishali - Wiki
How many ways can three women and three men sit around a circular table such that no two women sit next to each other?
A. 60
B. 120
C. 240
D. 360
E. 720
New project from GMAT Club and Vaishali - Wiki
New project from GMAT Club and Vaishali - Wiki
How many ways can three women and three men sit around a circular table such that no two women sit next to each other?
A. 60
B. 120
C. 240
D. 360
E. 720
New project from GMAT Club and Vaishali - Wiki
New project from GMAT Club and Vaishali - Wiki
How many ways can three women and three men sit around a circular table such that no two women sit next to each other?
A. 60
B. 120
C. 240
D. 360
E. 720
New project from GMAT Club and Vaishali - Wiki
New project from GMAT Club and Vaishali - Wiki
How many ways can three women and three men sit around a circular table such that no two women sit next to each other?
A. 60
B. 120
C. 240
D. 360
E. 720
New project from GMAT Club and Vaishali - Wiki
New project from GMAT Club and Vaishali - Wiki
How many ways can three women and three men sit around a circular table such that no two women sit next to each other?
A. 60
B. 120
C. 240
D. 360
E. 720
New project from GMAT Club and Vaishali - Wiki
New project from GMAT Club and Vaishali - Wiki
How many ways can three women and three men sit around a circular table such that no two women sit next to each other?
A. 60
B. 120
C. 240
D. 360
E. 720
New project from GMAT Club and Vaishali - Wiki
New project from GMAT Club and Vaishali - Wiki
How many ways can three women and three men sit around a circular table such that no two women sit next to each other?
A. 60
B. 120
C. 240
D. 360
E. 720
New project from GMAT Club and Vaishali - Wiki
New project from GMAT Club and Vaishali - Wiki
How many ways can three women and three men sit around a circular table such that no two women sit next to each other?
A. 60
B. 120
C. 240
D. 360
E. 720
New project from GMAT Club and Vaishali - Wiki
New project from GMAT Club and Vaishali - Wiki
How many ways can three women and three men sit around a circular table such that no two women sit next to each other?
A. 60
B. 120
C. 240
D. 360
E. 720
New project from GMAT Club and Vaishali - Wiki
New project from GMAT Club and Vaishali - Wiki
How many ways can three women and three men sit around a circular table such that no two women sit next to each other?
A. 60
B. 120
C. 240
D. 360
E. 720
New project from GMAT Club and Vaishali - Wiki
New project from GMAT Club and Vaishali - Wiki
How many ways can three women and three men sit around a circular table such that no two women sit next to each other?
A. 60
B. 120
C. 240
D. 360
E. 720
New project from GMAT Club and Vaishali - Wiki
New project from GMAT Club and Vaishali - Wiki
How many ways can three women and three men sit around a circular table such that no two women sit next to each other?
A. 60
B. 120
C. 240
D. 360
E. 720
New project from GMAT Club and Vaishali - Wiki
New project from GMAT Club and Vaishali - Wiki
How many ways can three women and three men sit around a circular table such that no two women sit next to each other?
A. 60
B. 120
C. 240
D. 360
E. 720
New project from GMAT Club and Vaishali - Wiki
New project from GMAT Club and Vaishali - Wiki
How many ways can three women and three men sit around a circular table such that no two women sit next to each other?
A. 60
B. 120
C. 240
D. 360
E. 720
New project from GMAT Club and Vaishali - Wiki
New project from GMAT Club and Vaishali - Wiki
How many ways can three women and three men sit around a circular table such that no two women sit next to each other?
A. 60
B. 120
C. 240
D. 360
E. 720
New project from GMAT Club and Vaishali - Wiki
New project from GMAT Club and Vaishali - Wiki
How many ways can three women and three men sit around a circular table such that no two women sit next to each other?
A. 60
B. 120
C. 240
D. 360
E. 720
New project from GMAT Club and Vaishali - Wiki
New project from GMAT Club and Vaishali - Wiki
How many ways can three women and three men sit around a circular table such that no two women sit next to each other?
A. 60
B. 120
C. 240
D. 360
E. 720
New project from GMAT Club and Vaishali - Wiki
New project from GMAT Club and Vaishali - Wiki
How many ways can three women and three men sit around a circular table such that no two women sit next to each other?
A. 60
B. 120
C. 240
D. 360
E. 720
New project from GMAT Club and Vaishali - Wiki
New project from GMAT Club and Vaishali - Wiki
How many ways can three women and three men sit around a circular table such that no two women sit next to each other?
A. 60
B. 120
C. 240
D. 360
E. 720
New project from GMAT Club and Vaishali - Wiki
New project from GMAT Club and Vaishali - Wiki
How many ways can three women and three"
The centers of the faces of a regular tetrahedron are connected to form a smaller tetrahedron. What is the ratio of the volumes of the bigger tetrahedron to the smaller tetrahedron?," Express your answer as a common fraction.
The centers of the faces of a regular tetrahedron are connected to form a smaller tetrahedron. What is the ratio of the volumes of the bigger tetrahedron to the smaller tetrahedron? Express your answer as a common fraction.
The centers of the faces of a regular tetrahedron are connected to form a smaller tetrahedron. What is the ratio of the volumes of the bigger tetrahedron to the smaller tetrahedron? Express your answer as a common fraction.
The centers of the faces of a regular tetrahedron are connected to form a smaller tetrahedron. What is the ratio of the volumes of the bigger tetrahedron to the smaller tetrahedron? Express your answer as a common fraction.
The centers of the faces of a regular tetrahedron are connected to form a smaller tetrahedron. What is the ratio of the volumes of the bigger tetrahedron to the smaller tetrahedron? Express your answer as a common fraction."
"One side of a triangle is divided into segments of lengths 6 cm and 8 cm by the point of tangency of the inscribed circle. If the radius of the circle is 4 cm, what is the length, in centimeters, of the shortest side of the triangle?"," (A) 6 (B) 8 (C) 9 (D) 10 (E) 12
One side of a triangle is divided into segments of lengths 6 cm and 8 cm by the point of tangency of the inscribed circle. If the radius of the circle is 4 cm, what is the length, in centimeters, of the shortest side of the triangle? (A) 6 (B) 8 (C) 9 (D) 10 (E) 12"
Find the largest even integer that cannot be written as the sum of two odd composite positive integers.," [duplicate]
Find the largest even integer that cannot be written as the sum of two odd composite positive integers. [duplicate]
Find the largest even integer that cannot be written as the sum of two odd composite positive integers. [duplicate]
Find the largest even integer that cannot be written as the sum of two odd composite positive integers. [duplicate]
Find the largest even integer that cannot be written as the sum of two odd composite positive integers. [duplicate]
Find the largest even integer that cannot be written as the sum of two odd composite positive integers. [duplicate]
Find the largest even integer that cannot be written as the sum of two odd composite positive integers. [duplicate]
Find the largest even integer that cannot be written as the sum of two odd composite positive integers. [duplicate]
Find the largest even integer that cannot be written as the sum of two odd composite positive integers. [duplicate]
Find the largest even integer that cannot be written as the sum of two odd composite positive integers. [duplicate]
Find the largest even integer that cannot be written as the sum of two odd composite positive integers. [duplicate]"
