Question,Generated_answer
Find the remainder when $1021^{1022}$ is divided by $1023$.,"

I am trying to solve this problem by using the Fermat's theorem. I can see that $1023$ is a composite number. Also $1021$ is a prime number which is not divisible by $3$ and $341$. But still I am not getting the answer.

• What is the question? – Matt Samuel Aug 23 '16 at 15:00
• The question is to find the remainder when $1021^{1022}$ is divided by $1023$. – user139708 Aug 23 '16 at 15:01
• How did you get the $341$? – Matt Samuel Aug 23 '16 at 15:02
• If $p$ is a prime, then $a^{p-1}-1$ is divisible by $p$ for $a$ not divisible by $p$. – user139708 Aug 23 '16 at 15:04
• I meant, $a^{p-1}-1$ is divisible by $p$ for $a$ not divisible by $p$. – user139708 Aug 23 '16 at 15:05

If $a$ is not divisible by $p$, then $a^{p-1} \equiv 1 \pmod{p}$.

If $a$ is divisible by $p$, then $a^{p-1} \equiv 0 \pmod{p}$.

Thus, $a^{p-1} \equiv 1 \pmod{p}$ if $a$ is not divisible by $p$, and $a^{p-1} \equiv 0 \pmod{p}$ if $a$ is divisible by $p$.

In the case of $1021^{1022} \pmod{1023}$, $1021 \equiv 1 \pmod{1023}$, and $1022 \equiv 1 \pmod{1023}$.

Thus, $1021^{1022} \equiv 1 \pmod{1023}$.

• But if $p$ is not a prime, then $a^{p-1}-1$ is not divisible by $p$. – user139708 Aug 23 '16 at 15:07
• @user139708: That's not true. For example, $2^{10}-1$ is divisible by $11$. – user137731 Aug 23 '16 at 15:08
• You are right. – user139708 Aug 23 '16 at 15:08
• @user139708: If $p$ is prime, then $a^{p-1}-1$ is divisible by $p$ for $a$ not divisible by $p$. If $p$ is not prime, then $a^{p-1}-1$ is not necessarily divisible by $p$. – user137731 Aug 23 '16 at 15:09
• Oh! Thank you. – user139708 Aug 23 '16 at 15:10

$1023=3\cdot 11\cdot 31$

$1021\equiv 1 \pmod 3$

$1021\equiv 1 \pmod {11}$

$1021\equiv 30 \pmod {31}$

$1021^{1022}\equiv 1^{1022} \pmod 3$

$1021^{1022}\equiv 1^{1022} \pmod {11}$

$1021^{1022}\equiv 30^{1022} \pmod {31}$

$1021^{1022}\equiv 1 \pmod 3$

$1021^{1022}\equiv 1 \pmod {11}$

$1021^{1022}\equiv 30^{1022} \pmod {31}$

$1021^{1022}\equiv 1 \pmod {33}$

$1021^{1"
"How many ordered triples of integers $(x, y, z)$ satisfy the simultaneous conditions $x + y + z = 3$ and $x^3 + y^3 + z^3 = 3$? Note that $x, y, z$ do not have to be distinct and can be positive, negative, or zero.","

Details and Assumptions:

• $0^3 = 0$.
• You may use the fact that the real roots of $x^3 + 3x + 1$ are $\frac{1}{2}(-1 \pm \sqrt{3} - \sqrt{-2 \pm 2\sqrt{3}})$.

×"
Find the value of the infinite product ${2}^{1/4} \cdot {4}^{1/8} \cdot {8}^{1/16} \cdot {16}^{1/32} \cdots$.,"

## Solution

The product can be written as $\prod_{k=1}^{\infty} \left( 2^{2^{-k}} \right)^{2^{k-1}} = \prod_{k=1}^{\infty} 2^{2^{-k} \cdot 2^{k-1}} = \prod_{k=1}^{\infty} 2^{2^{-1} \cdot 2^{k-1}} = \prod_{k=1}^{\infty} 2^{2^{k-2}}.$

Let $f(x) = 2^x$. Then, we have \begin{aligned} \prod_{k=1}^{\infty} 2^{2^{k-2}} &= \prod_{k=1}^{\infty} f(2^{k-2}) \\ &= \prod_{k=1}^{\infty} f\left( \frac{2^k}{4} \right) \\ &= f\left( \frac{2^1}{4} \right) \cdot f\left( \frac{2^2}{4} \right) \cdot f\left( \frac{2^3}{4} \right) \cdots \\ &= \prod_{n=0}^{\infty} f\left( \frac{2^{n+1}}{4} \right) \\ &= \prod_{n=0}^{\infty} f\left( \frac{2^{n+1}}{2^2} \right) \\ &= \prod_{n=0}^{\infty} f\left( 2^{n-1} \right) \\ &= f\left( 2^{-1} \right) \cdot f\left( 2^0 \right) \cdot f\left( 2^1 \right) \cdot f\left( 2^2 \right) \cdot f\left( 2^3 \right) \cdots \\ &= 2^{-1} \cdot 2^0 \cdot 2^1 \cdot 2^2 \cdot 2^3 \cdots \\ &= 2^{-1} \cdot 2^1 \cdot 2^2 \cdot 2^3 \cdots \\ &= 2^0 \cdot 2^2 \cdot 2^3 \cdots \\ &= 2^2 \cdot 2^3 \cdots \\ &= 2^3 \cdots \\ &= \cdots \\ &= \infty. \end{aligned}

Note by Daniel Liu
4 years, 10 months ago

This discussion board is a place to discuss our Daily Challenges and the math and science related to those challenges. Explanations are more than just a solution — they should explain the steps and thinking strategies that you used to obtain the solution. Comments should further the discussion of math and science.

When posting on Brilliant:

• Use the emojis to react to an explanation, whether you're congratulating a job well done , or just really confused .
• Ask specific questions about the challenge or the steps in somebody's explanation. Well-posed questions can add a lot to the discussion, but posting ""I don't understand!"" doesn't help anyone.
• Try to contribute something new to the discussion, whether it is an extension, generalization or other idea related to the challenge.

MarkdownAppears as
*italics* or _italics_ italics
**bold** or __bold__ bold
- bulleted- list
• bulleted
• list
1. numbered2. list
1. numbered
2. list
Note: you must add a full line of space before and after lists for them to show up correctly
paragraph 1paragraph 2

paragraph 1

paragraph 2

[example link](https://brilliant.org)example link
> This is a quote
This is a quote
    # I indented these lines
# 4 spaces, and now they show
# up as a code block.

print ""hello world""
# I indented these lines
# 4 spaces, and now they show
# up as a code block.

print ""hello world""
MathAppears as
Remember to wrap math in $$ ... $$ or $ ... $ to ensure proper formatting.
2 \times 3 $2 \times 3$
2^{34} $2^{34}$
a_{i-1} $a_{i-1}$
\frac{2}{3} $\frac{2}{3}$
\sqrt{2} $\sqrt{2}$
\sum_{i=1}^3 $\sum_{i=1}^3$
\sin \theta $\sin \theta$
\boxed{123} $\boxed{123}$

Sort by:"
"Consider the sequence of numbers: $4, 7, 1, 8, 9, 7, 6, \ldots$. For $n > 2$, the $n$th term of the sequence is the units digit of the sum of the two previous terms. Let $S_n$ denote the sum of the first $n$ terms of this sequence. What is the smallest value of $n$ for which $S_n > 10,000$?","

(第十五届AIME1997 第10题)

Denote $a_n$ as the $n$-th term of the sequence.

$a_n=a_{n-1}+a_{n-2}\mod 10$

$S_n=4+7+\cdots+a_n$

$S_n=S_{n-1}+a_n=S_{n-2}+a_{n-1}+a_n=S_{n-3}+a_{n-2}+a_{n-1}+a_n=\cdots$

$S_n=S_2+a_3+\cdots+a_n$

$S_n=S_2+a_3+\cdots+a_{n-2}+a_{n-1}+a_n$

$S_n=S_2+a_n+a_{n-1}+a_{n-2}$

$S_n=S_2+a_{n-1}+a_{n-2}+a_{n-3}+a_{n-4}$

$\cdots$

$S_n=S_2+a_4+\cdots+a_{n-1}+a_{n-2}$

$S_n=S_2+a_4+\cdots+a_{n-2}+a_{n-1}+a_n$

$S_n=S_2+a_n+a_{n-1}+a_{n-2}+a_{n-3}$

$S_n=S_2+a_{n-1}+a_{n-2}+a_{n-3}+a_{n-4}+a_{n-5}$

$\cdots$

$S_n=S_2+a_6+\cdots+a_{n-1}+a_{n-2}$

$S_n=S_2+a_6+\cdots+a_{n-2}+a_{n-1}+a_n$

$S_n=S_2+a_n+a_{n-1}+a_{n-2}+a_{n-3}+a_{n-4}$

$\cdots$

$S_n=S_2+a_{n-1}+a_{n-2}+a_{n-3}+a_{n-4}+a_{n-5}+a_{n-6}$

$\cdots$

$S_n=S_2+a_{n-2}+\cdots+a_{n-1}+a_n$

$S_n=S_2+a_n+a_{n-1}+a_{n-2}+a_{n-3}+\cdots+a_4$

$S_n=S_2+a_4+\cdots+a_{n-1}+a_n$

$S_n=S_2+a_n+a_{n-1}+a_{n-2}+a_{n-3}+\cdots+a_6$

$\cdots$

$S_n=S_2+a_6+\cdots+a_{n-1}+a_n$

$S_n=S_2+a_n+a_{n-1}+a_{n-2}+a_{n-3}+\cdots+a_8$

$\cdots$

$S_n=S_2+a_8+\cdots+a_{n-1}+a_n$

$\cdots$

$S_n=S_2+a_{n-1}+a_n$

$S_n=S_2+a_n+a_{n-1}+a_{n-2}+a_{n-3}+\cdots+a_{n-1}$

$S_n=S_2+a_{n-1}+a_n+a_{n-1}+a_{n-2}+\cdots+a_2$

$S_n=S_2+a_n+a_{n-1}+a_{n-2}+a_{n-3}+\cdots+a_3$

$S_n=S_2+a_3+\cdots+a_{n-1}+a_n$

$S_n=S_2+a_n+a_{n-1}+a_{n-2}+a_{n-3}+\cdots+a_4$

$\cdots$

$S_n=S_2+a_4+\cdots"
"Three numbers \(a\), \(b\), and \(c\), none of them zero, form an arithmetic progression. Increasing \(a\) by 1 or increasing \(c\) by 2 results in a geometric progression. Find the value of \(b\).","

## Master advanced concepts through explanations,
examples, and problems from the community. 

## Learn from a vibrant community of students and enthusiasts,
including olympiad champions, researchers, and professionals. 
×
Problem Loading...
Note Loading...
Set Loading..."
Determine all positive integers $n$ with at least $4$ factors such that $n$ is the sum of the squares of its $4$ smallest factors.,"

I have found that $n=25$ and $n=144$ satisfy the conditions, but I cannot find any more. Can you help me to find more such numbers?

• What is the motivation for this problem? – barak manos Nov 26 '15 at 10:57
• @barakmanos I think it is a very interesting problem, I have tried to solve it for a long time but failed. – Harish Chandra Rajpoot Nov 26 '15 at 11:00
• @barakmanos It is a problem from a math contest. – Harish Chandra Rajpoot Nov 26 '15 at 11:05
• @barakmanos I am not sure if it is a math contest problem. I found this problem from an old IMO paper. – Harish Chandra Rajpoot Nov 26 '15 at 11:08
• @HarishChandraRajpoot: I wonder what the original source is. – barak manos Nov 26 '15 at 11:11

The condition on $n$ can be written as

$$n=x_1^2+x_2^2+x_3^2+x_4^2$$

where $x_1\le x_2\le x_3\le x_4$ are the four smallest factors of $n$.

The following is a brute force search, which should be easy to improve.

def f(n):
x = 1
while x*x <= n:
if n % x == 0:
n2 = n // x
if n2 % x == 0:
x2 = n2 // x
if x2 % x == 0:
x3 = x2 // x
if x3 % x == 0:
x4 = x3 // x
if x4 % x == 0:
return x, x2, x3, x4
x += 1
return None

def main():
for n in range(1, 2000):
x, x2, x3, x4 = f(n)
if x*x + x2*x2 + x3*x3 + x4*x4 == n:
print(n, x, x2, x3, x4)

main()


The output is

25 1 5 5 5
144 1 3 3 12


The first few numbers $n$ that can be written in the form

$$n=x_1^2+x_2^2+x_3^2+x_4^2$$

are

25, 144, 441, 625, 1296, 1600, 2025, 2304, 2704, 3481, 3721, 3844, 4624, 5625, 6400, 6724, 7056, 7744, 8100, 8836, 9025, 9216, 10201, 11664, 12544, 13456, 13689, 14400, 14884, 15376, 16129, 16900, 17161, 18225, 19321, 19600, 20736, 21316, 22500, 23104, 24336, 24649, 25600, 26244, 27556, 28224, 29241, 29929, 30976, 31684, 32400, 32761, 33856, 35344, 36100, 37249, 38416, 38809, 39600, 40000, 4"
Find all three-digit numbers such that the ratio of the number to its reverse is 15:59.,"
Find all three-digit numbers such that the ratio of the number to its reverse is 15:59.
0
reply

#1
Report

#1
(Original post by notnek)
 Find all three-digit numbers such that the ratio of the number to its reverse is 15:59. 
Find all three-digit numbers such that the ratio of the number to its reverse is 15:59.
0
reply

#2
Report

#2
(Original post by notnek)
 Find all three-digit numbers such that the ratio of the number to its reverse is 15:59. 
Find all three-digit numbers such that the ratio of the number to its reverse is 15:59.
0
reply

#3
Report

#3
(Original post by notnek)
 Find all three-digit numbers such that the ratio of the number to its reverse is 15:59. 
Find all three-digit numbers such that the ratio of the number to its reverse is 15:59.
0
reply

#4
Report

#4
(Original post by notnek)
 Find all three-digit numbers such that the ratio of the number to its reverse is 15:59. 
Find all three-digit numbers such that the ratio of the number to its reverse is 15:59.
0
reply

#5
Report

#5
(Original post by notnek)
 Find all three-digit numbers such that the ratio of the number to its reverse is 15:59. 
Find all three-digit numbers such that the ratio of the number to its reverse is 15:59.
0
reply

#6
Report

#6
(Original post by notnek)
 Find all three-digit numbers such that the ratio of the number to its reverse is 15:59. 
Find all three-digit numbers such that the ratio of the number to its reverse is 15:59.
0
reply

#7
Report

#7
(Original post by notnek)
 Find all three-digit numbers such that the ratio of the number to its reverse is 15:59. 
Find all three-digit numbers such that the ratio of the number to its reverse is 15:59.
0
reply

#8
Report

#8
(Original post by notnek)
 Find all three-digit numbers such that the ratio of the number to its reverse is 15:59. 
Find all three-digit numbers such that the ratio of the number to its reverse is 15:59.
0
reply

#9
Report

#9
(Original post by notnek)
 Find all three-digit numbers such that the ratio of the number to its reverse is 15:59. 
Find all three-digit numbers such that the ratio of the number to its reverse is 15:59.
0
reply

#10
Report

#10
(Original post by notnek)
 Find all three-digit numbers such that the ratio of the number to its reverse is 15:59. 
Find all three-digit numbers such that the ratio of the number to its reverse is 15:59.
0
reply

#11
Report

#11
(Original post by notnek)
 Find all three-digit numbers such that the ratio of the number to its reverse is 15:59. 
Find all three-digit numbers such that the ratio of the number to its reverse is 15:59.
0
reply

#12
Report

#12
(Original post by notnek)
 Find all three-digit numbers such that the ratio of the number to its reverse is 15:59. 
Find all three-digit numbers such that the ratio of the number to its reverse is 15:59.
0
reply

#13
Report

#13
(Original post by notnek)
 Find all three-digit numbers such that the ratio of the number to its reverse is 15:59. 
Find all three-digit numbers such that the ratio of the number to its reverse is 15:59.
0
reply

#14
Report

#14
(Original post by notnek)
 Find all three-digit numbers such that the ratio of the number to its reverse is"
How many pages does a book have if 1890 digits were used to write the page numbers?,"
1890 digits were used to write the page numbers of a book. How many pages does the book have?
I have no idea how to approach this problem.
I have no idea how to approach this problem.
- Math Expert
- Posts: 12582
- Joined: Thu Jul 11, 2019 12:15 am
- Followed by:200 members

## Re: How many pages does a book have if 1890 digits were used to write the page numbers?
Solution:
If the book has \(n\) pages, then the total number of digits used to write the page numbers is \(2 + 3 + 4 + \cdots + n\), which is the sum of the first \(n\) positive integers.
The sum of the first \(n\) positive integers is \(\frac{n(n + 1)}{2}\).
To find the value of \(n\) that satisfies \(\frac{n(n + 1)}{2} = 1890\), we can use the quadratic formula.
The solutions to the quadratic equation \(ax^2 + bx + c = 0\) are given by \(x = \frac{-b \pm \sqrt{b^2 - 4ac}}{2a}\).
In this case, \(a = \frac{1}{2}, b = \frac{1}{2}, c = -1890\).
Substituting these values into the quadratic formula, we get:
\(n = \frac{-\frac{1}{2} \pm \sqrt{\frac{1}{4} - 4\left(\frac{1}{2}\right)(-1890)}}{2\left(\frac{1}{2}\right)}\)
Simplifying, we get:
\(n = \frac{-\frac{1}{2} \pm \sqrt{\frac{1}{4} + 1890}}{1}\)
\(n = -\frac{1}{2} \pm \sqrt{\frac{1}{4} + 1890}\)
Since \(n\) must be a positive integer, we can ignore the negative solution and take the positive square root.
\(n = \sqrt{\frac{1}{4} + 1890} - \frac{1}{2}\)
\(n = \sqrt{1890.25} - \frac{1}{2}\)
\(n \approx 43.47 - \frac{1}{2}\)
\(n \approx 43.24\)
Therefore, the book has approximately 43 pages.
If the book has \(n\) pages, then the total number of digits used to write the page numbers is \(2 + 3 + 4 + \cdots + n\), which is the sum of the first \(n\) positive integers.
The sum of the first \(n\) positive integers is \(\frac{n(n + 1)}{2}\).
To find the value of \(n\) that satisfies \(\frac{n(n + 1)}{2} = 1890\), we can use the quadratic formula.
The solutions to the quadratic equation \(ax^2 + bx + c = 0\) are given by \(x = \frac{-b \pm \sqrt{b^2 - 4ac}}{2a}\).
In this case, \(a = \frac{1}{2}, b = \frac{1}{2}, c = -1890\).
Substituting these values into the quadratic formula, we get:
\(n = \frac{-\frac{1}{2} \pm \sqrt{\frac{1}{4} - 4\left(\frac{1}{2}\right)(-1890)}}{2\left(\frac{1}{2}\right)}\)
Simplifying, we get:
\(n = \frac{-\frac{1}{2} \pm \sqrt{\frac{1}{4} + 1890}}{1}\)
\(n = -\frac{1}{2} \pm \sqrt{\frac{1}{4} + 1890}\)
Since \(n\) must be a positive integer, we can ignore the negative solution and take the positive square root.
\(n = \sqrt{\frac{1}{4} + 1890} - \frac{1}{2}\)
\(n = \sqrt{1890.25} - \frac{1}{2}\)
\(n \approx 43.47 - \frac{1}{2}\)
\(n \approx 43.24\)
Therefore, the book has approximately 43 pages.

## Re: How many pages"
How can the sum of the solutions of the equation $2x^{-2} + x^{-1} - 1 = 0$ be found using the fact that the sum of the roots of a quadratic equation $ax^2 + bx + c = 0$ is equal to $-\frac{b}{a}$?,"

I don't understand how to find the sum of the roots of a quadratic equation when the roots are reciprocals of each other.

-

Let $x=\frac{1}{y}$, then the equation is $2y^2+y-1=0$. So, the sum of the roots is $-\frac{1}{2}$.

-

Let $y = 1/x$, then the equation becomes $2y^2 + y - 1 = 0$, which has roots $y_1 = \frac{1}{2}$ and $y_2 = -1$.

So the roots of the original equation are $x_1 = 2$ and $x_2 = -1$.

-"
What is $\sqrt[3]{3^3 + 4^3 + 5^3 + 6^3 + \ldots + 22^3}$?,"

I tried to solve this problem but I could not find the solution.

• It's 321. – Aretino Dec 19 '16 at 16:25
• Do you have any reason to believe that the answer is an integer? – Ethan Bolker Dec 19 '16 at 16:28
• @EthanBolker: No. I was just trying to find the sum of the cube roots of the numbers from 3 to 22. – Hassan Muhammad Dec 19 '16 at 16:32
• @HassanMuhammad: The sum of the cube roots is not the cube root of the sum. – Ethan Bolker Dec 19 '16 at 16:36
• @HassanMuhammad: No. $\sqrt[3]{3^3 + 4^3 + 5^3 + 6^3 + \ldots + 22^3} \ne \sqrt[3]{3} + \sqrt[3]{4} + \sqrt[3]{5} + \sqrt[3]{6} + \ldots + \sqrt[3]{22}$ – Ethan Bolker Dec 19 '16 at 16:37

The sum of the cubes is the sum of the cubes of the first $22$ natural numbers minus the sum of the cubes of the first $2$ natural numbers.

$\sum_{k=1}^{22}k^3=\sum_{k=1}^{22}(k-1)^3+3\sum_{k=1}^{22}k^2+3\sum_{k=1}^{22}k+22$

$\sum_{k=1}^{2}k^3=\sum_{k=1}^{2}(k-1)^3+3\sum_{k=1}^{2}k^2+3\sum_{k=1}^{2}k+2$

$\sum_{k=3}^{22}k^3=\sum_{k=1}^{22}k^3-\sum_{k=1}^{2}k^3$

$\sum_{k=3}^{22}k^3=\left[\sum_{k=1}^{22}(k-1)^3+3\sum_{k=1}^{22}k^2+3\sum_{k=1}^{22}k+22\right]-\left[\sum_{k=1}^{2}(k-1)^3+3\sum_{k=1}^{2}k^2+3\sum_{k=1}^{2}k+2\right]$

$\sum_{k=3}^{22}k^3=\sum_{k=1}^{22}(k-1)^3-\sum_{k=1}^{2}(k-1)^3+3\sum_{k=1}^{22}k^2-3\sum_{k=1}^{2}k^2+3\sum_{k=1}^{22}k-3\sum_{k=1}^{2}k+22-2$

$\sum_{k=3}^{22}k^3=\sum_{k=0}^{21}k^3-\sum_{k=0}^{1}k^3+3\sum_{k=1}^{22}k^2-3\sum_{k=1}^{2}k^2+3\sum_{k=1}^{22}k-3\sum_{k=1}^{2}k+20$

$\sum_{k=3}^{22}k^3=\frac{(22)(23)(45)}{6}-\frac{(2)(3)}{6}+3\left[\frac{(22)(23)(47)}{6}-\frac{(2)(3)}{6}\right]-3\left[\frac{(2)(3)}{6}-\frac{(1)(2)}{6}\right]+3\left[\frac{(22)(23)}{2}-\frac{(2)(3)}{2}\right]-3\left[\frac{(2)(3)}{2}-\frac{(1)(2)}{2}\right]+20$

$\sum_{k=3}^{22}k^3=\frac{(22)(23)(45)}{6}-\frac{(2)(3)}{6}+\frac{(22)(23)(47)}{2}-\frac{(2)(3)}{2}-\frac{(2)(3)}{2}+\frac{(1)(2)}{2}+\frac{(22)(23)}{2}-\"
How many four-digit numbers \( abcd \) exist such that \( a + b + c + d = 20 \)?,"

## Master advanced concepts through explanations,
examples, and problems from the community. 

## Learn from a vibrant community of students and enthusiasts,
including olympiad champions, researchers, and professionals. 
×
Problem Loading...
Note Loading...
Set Loading..."
